code,type,location,EF,source,database,external_id,year
ELAT,Grid electricity consumption mix (LCA),Austria,0.17077,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,AT,2023
ELBE,Grid electricity consumption mix (LCA),Belgium,0.17445,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,BE,2023
ELBG,Grid electricity consumption mix (LCA),Bulgaria,0.37857,eso.bg; Electricity Maps Estimation,Electricity Maps v. 2024-01-17,BG,2023
ELHR,Grid electricity consumption mix (LCA),Croatia,0.28051,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,HR,2023
ELCY,Grid electricity consumption mix (LCA),Cyprus,0.9465800000000001,Electricity Maps Estimation; tsoc.org.cy,Electricity Maps v. 2024-01-17,CY,2023
ELCZ,Grid electricity consumption mix (LCA),Czechia,0.50183,Electricity Maps Estimation; entsoe.eu; ceps.cz,Electricity Maps v. 2024-01-17,CZ,2023
ELDK,Grid electricity consumption mix (LCA),Denmark,0.14946,entsoe.eu,Electricity Maps v. 2024-01-17,DK,2023
ELEE,Grid electricity consumption mix (LCA),Estonia,0.27951,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,EE,2023
ELFI,Grid electricity consumption mix (LCA),Finland,0.08206999999999999,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,FI,2023
ELFR,Grid electricity consumption mix (LCA),France,0.05928,opendata.reseaux-energies.fr; Electricity Maps Estimation,Electricity Maps v. 2024-01-17,FR,2023
ELDE,Grid electricity consumption mix (LCA),Germany,0.41562,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,DE,2023
ELGB,Grid electricity consumption mix (LCA),Great Britain,0.19992,Electricity Maps Estimation; bmreports.com,Electricity Maps v. 2024-01-17,GB,2023
ELGR,Grid electricity consumption mix (LCA),Greece,0.39119,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,GR,2023
ELHU,Grid electricity consumption mix (LCA),Hungary,0.26014,entsoe.eu,Electricity Maps v. 2024-01-17,HU,2023
ELIE,Grid electricity consumption mix (LCA),Ireland,0.38581,Electricity Maps Estimation,Electricity Maps v. 2024-01-17,IE,2023
ELIT,Grid electricity consumption mix (LCA),Italy,0.33355,,Electricity Maps v. 2024-01-17,IT,2023
ELLV,Grid electricity consumption mix (LCA),Latvia,0.20327,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,LV,2023
ELLT,Grid electricity consumption mix (LCA),Lithuania,0.19334,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,LT,2023
ELLU,Grid electricity consumption mix (LCA),Luxembourg,0.29639,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,LU,2023
ELNL,Grid electricity consumption mix (LCA),Netherlands,0.29023000000000004,Electricity Maps Estimation,Electricity Maps v. 2024-01-17,NL,2023
ELPL,Grid electricity consumption mix (LCA),Poland,0.80441,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,PL,2023
ELPT,Grid electricity consumption mix (LCA),Portugal,0.15724000000000002,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,PT,2023
ELRO,Grid electricity consumption mix (LCA),Romania,0.29764999999999997,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,RO,2023
ELSK,Grid electricity consumption mix (LCA),Slovakia,0.24553999999999998,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,SK,2023
ELSI,Grid electricity consumption mix (LCA),Slovenia,0.24362999999999999,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,SI,2023
ELES,Grid electricity consumption mix (LCA),Spain,0.17213,Electricity Maps Estimation; entsoe.eu,Electricity Maps v. 2024-01-17,ES,2023
ELSE,Grid electricity consumption mix (LCA),Sweden,0.024550000000000002,entsoe.eu,Electricity Maps v. 2024-01-17,SE,2023
ELCH,Grid electricity consumption mix (LCA),Switzerland,0.08504,Electricity Maps Estimation,Electricity Maps v. 2024-01-17,CH,2023
ELMT,Grid electricity average mix,Malta,0.872,AIE (Agence Internationale de l'Energie),Base_Carbone_V23.4,15626,2014
ELEU27,European grid electricity average mix,Europe European Union - 27,0.42,AIE (Agence Internationale de l'Energie),Base_Carbone_V23.4,15714,2014
ECFR,Electricity 2023 - use : residential cooking,France continentale,0.0577,,Base_Carbone_V23.4,43281,2024
NGEU,Natural gas,Europe,0.243,,Base_Carbone_V23.4,13515,2015
NGFR,Natural gas - 2022 Mix,France continentale,0.239,,Base_Carbone_V23.4,37132,2023
PVFR,Electricity photovoltaic,France continentale,0.0439,,Base_Carbone_V23.4,34720,2021
